GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
0101180,Alexandria CDP,2,01015,Calhoun County,8,0.002809550515500,99.999999999995254
0103820,Ballplay CDP,4,01055,Etowah County,28,0.006000950831000,99.999999999999815
0105188,Bellamy CDP,6,01119,Sumter County,60,0.000948441540500,99.999999999958177
0105212,Belle Fontaine CDP,7,01097,Mobile County,49,0.000466223078500,99.999999999973426
0108272,Bon Secour CDP,9,01003,Baldwin County,2,0.001130211490500,99.999999999993264
0108680,Boykin CDP,10,01131,Wilcox County,66,0.000694360101000,99.999999999981128
0109064,Brantleyville CDP,11,01117,Shelby County,59,0.000552713142000,99.999999999959016
0109500,Brook Highland CDP,13,01117,Shelby County,59,0.000715247292500,99.999999999987182
0109880,Broomtown CDP,14,01019,Cherokee County,10,0.001191353665500,99.999999999967841
0111488,Calvert CDP,16,01097,Mobile County,49,0.000188879655500,32.707578929614833
0111488,Calvert CDP,16,01129,Washington County,65,0.000388600126500,67.292421070423430
0112070,Carlisle-Rockledge CDP,17,01055,Etowah County,28,0.004101139298500,99.999999999980091
0112112,Carlton CDP,18,01025,Clarke County,13,0.001110671685000,99.999999999992568
0112544,Catherine CDP,19,01131,Wilcox County,66,0.000568486794500,99.999999999993307
0114728,Choccolocco CDP,20,01015,Calhoun County,8,0.002966639854500,99.999999999986102
0114968,Chunchula CDP,21,01097,Mobile County,49,0.000442787948000,99.999999999991445
0116080,Coats Bend CDP,22,01055,Etowah County,28,0.002169489291500,99.999999999996447
0119024,Cullomburg CDP,25,01023,Choctaw County,12,0.001211567232000,91.989447460535160
0119024,Cullomburg CDP,25,01129,Washington County,65,0.000105504742500,8.010552539469252
0121890,Dunnavant CDP,28,01117,Shelby County,59,0.005095021156000,99.999999999998877
0122504,East Point CDP,30,01043,Cullman County,22,0.000248753491000,99.999999999939135
0123224,Egypt CDP,32,01055,Etowah County,28,0.002279177602000,99.999999999992013
0124280,Equality CDP,34,01037,Coosa County,19,0.001311509020500,99.999999999989456
0124616,Eunola CDP,35,01061,Geneva County,31,0.000450242502500,99.999999999961275
0125864,Fayetteville CDP,37,01121,Talladega County,61,0.004950301110500,99.999999999991871
0128408,Fruitdale CDP,42,01129,Washington County,65,0.001102258178500,99.999999999994785
0128816,Gallant CDP,43,01055,Etowah County,28,0.003647434929500,99.999999999992824
0131000,Graham CDP,44,01111,Randolph County,56,0.001470392803000,99.999999999982947
0131024,Grand Bay CDP,45,01097,Mobile County,49,0.002116457105500,99.999999999998934
0131348,Grayson Valley CDP,46,01073,Jefferson County,37,0.000480953854500,99.999999999960153
0132584,Hackneyville CDP,48,01123,Tallapoosa County,62,0.002245043200500,99.999999999991559
